time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
6;132;4;2;3;191;573;15;63;1;-1
6;133;4;1;1;212;212;20;74;1;-1
6;134;4;2;4;261;1044;2;69;1;-1
6;135;1;2;5;181;905;15;60;1;-1
6;136;2;2;1;244;244;7;61;1;-1
6;137;3;2;4;933;3732;15;82;1;-1
6;138;2;2;5;655;3275;15;82;1;-1
6;139;3;0;2;747;1494;15;82;1;-1
6;140;4;1;2;585;1170;15;82;1;-1
6;141;4;0;1;237;237;15;55;1;-1
6;142;4;2;2;153;306;27;81;1;-1
6;143;3;2;2;868;1736;12;66;1;-1
6;144;4;0;2;952;1904;21;75;1;-1
6;145;3;2;4;757;3028;14;69;1;-1
6;146;2;0;2;747;1494;15;75;1;-1
6;147;3;0;1;718;718;15;67;1;-1
6;148;3;1;4;656;2624;15;69;1;-1
6;149;3;0;1;782;782;0;69;1;-1
6;150;1;2;2;523;1046;12;66;1;-1
6;151;1;2;1;436;436;15;69;1;-1
6;152;2;0;2;204;408;12;66;1;-1
6;153;4;2;2;718;1436;69;93;1;-1
6;154;2;1;3;761;2283;77;101;1;-1
6;155;2;0;2;135;270;69;93;1;-1
6;156;1;1;4;501;2004;65;89;1;-1
6;157;2;2;5;575;2875;70;94;1;-1
6;158;3;2;4;477;1908;84;108;1;-1
6;159;1;2;3;114;342;69;91;1;-1
6;160;3;0;1;787;787;67;91;1;-1
6;161;2;0;1;869;869;57;81;1;-1
6;162;2;2;2;766;1532;78;102;1;-1
6;163;2;0;1;784;784;65;89;1;-1
6;164;1;0;2;125;250;87;111;1;-1
6;165;1;0;2;439;878;68;93;1;-1
6;166;2;0;1;902;902;70;93;1;-1
6;167;2;2;5;875;4375;69;94;1;-1
6;168;2;2;3;509;1527;69;101;1;-1
6;169;2;1;5;954;4770;69;87;1;-1
6;170;4;1;2;777;1554;64;88;1;-1
6;171;1;1;1;276;276;69;88;1;-1
6;172;4;0;1;937;937;69;87;1;-1
6;173;4;0;2;673;1346;76;100;1;-1
6;174;4;2;4;537;2148;69;101;1;-1
6;175;4;0;2;393;786;59;93;1;-1
6;176;2;1;4;227;908;75;99;1;-1
6;177;3;0;2;665;1330;61;93;1;-1
6;178;4;2;1;315;315;69;83;1;-1
6;179;1;1;3;530;1590;25;34;1;-1
6;180;3;1;4;428;1712;25;36;1;-1
6;181;4;0;1;914;914;24;33;1;-1
6;182;3;2;5;609;3045;25;38;1;-1
6;183;1;2;2;356;712;23;34;1;-1
6;184;2;1;2;390;780;25;33;1;-1
6;185;3;2;2;415;830;19;28;1;-1
6;186;2;0;2;800;1600;32;34;1;-1
6;187;3;0;1;775;775;25;26;1;-1
6;188;3;2;2;954;1908;27;34;1;-1
6;189;3;0;1;312;312;28;37;1;-1
6;190;3;0;2;111;222;26;35;1;-1
6;191;1;2;3;631;1893;25;44;1;-1
6;192;2;2;5;287;1435;39;48;1;-1
6;193;4;1;4;799;3196;16;25;1;-1
6;194;2;0;2;551;1102;26;35;1;-1
6;195;1;0;1;593;593;20;34;1;-1
6;196;2;2;4;970;3880;24;34;1;-1
6;197;2;1;5;134;670;38;47;1;-1
6;198;4;0;2;690;1380;22;34;1;-1
6;199;1;1;2;988;1976;32;34;1;-1
6;200;1;1;1;437;437;21;30;1;-1
6;201;1;1;1;849;849;82;28;1;-1
6;202;3;2;5;616;3080;81;19;1;-1
6;203;4;2;4;535;2140;76;100;1;-1
6;204;4;0;2;707;1414;22;31;1;-1
6;205;4;0;1;421;421;11;20;1;-1
6;206;1;0;1;602;602;68;18;1;-1
6;207;3;1;5;807;4035;80;31;1;-1
6;208;3;0;2;826;1652;76;95;1;-1
6;209;1;0;2;836;1672;11;20;1;-1
6;210;2;2;3;853;2559;-3;64;1;-1
6;211;4;0;1;873;873;21;70;1;-1
6;212;4;1;4;151;604;72;96;1;-1
6;213;4;0;1;489;489;14;23;1;-1
6;214;3;0;1;680;680;73;31;1;-1
6;215;2;2;2;639;1278;68;18;1;-1
6;216;3;0;1;374;374;82;29;1;-1
6;217;2;0;2;790;1580;62;28;1;-1
6;218;2;0;1;394;394;71;22;1;-1
6;219;1;1;1;854;854;18;72;1;-1
6;220;2;0;1;452;452;68;87;1;-1
6;221;1;2;3;616;1848;33;42;1;-1
6;222;3;0;1;533;533;6;25;1;-1
6;223;2;1;2;415;830;22;38;1;-1
6;224;1;2;5;556;2780;69;14;1;-1
6;225;2;1;2;839;1678;15;58;1;-1
6;226;2;0;2;145;290;77;87;1;-1
6;227;3;0;2;674;1348;82;106;1;-1
6;228;2;0;2;204;408;24;46;1;-1
6;229;2;2;3;394;1182;33;45;1;-1
6;230;2;1;2;824;1648;20;29;1;-1
6;231;1;1;5;923;4615;14;23;1;-1
6;232;4;0;2;821;1642;5;23;1;-1
time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
7;101;3;2;1;648;648;68;20;1;-1
7;102;4;2;2;942;1884;67;20;1;-1
7;103;4;0;1;140;140;73;25;1;-1
7;104;3;0;2;525;1050;68;20;1;-1
7;105;4;0;2;947;1894;68;18;1;-1
7;106;4;0;1;414;414;82;34;1;-1
7;107;1;2;3;112;336;63;15;1;-1
7;108;1;1;3;609;1827;68;20;1;-1
7;109;3;1;3;626;1878;68;26;1;-1
7;110;4;2;1;205;205;68;19;1;-1
7;111;3;1;5;681;3405;71;23;1;-1
7;112;4;0;1;670;670;62;14;1;-1
7;113;2;1;3;305;915;59;11;1;-1
7;114;3;0;1;246;246;52;20;1;-1
7;115;1;2;3;969;2907;68;23;1;-1
7;116;4;0;2;525;1050;68;19;1;-1
7;117;2;2;4;348;1392;59;11;1;-1
7;118;2;2;5;590;2950;68;22;1;-1
7;119;3;2;4;776;3104;71;23;1;-1
7;120;2;2;2;535;1070;74;26;1;-1
7;121;1;1;1;339;339;66;18;1;-1
7;122;2;2;3;781;2343;57;9;1;-1
7;123;2;0;1;784;784;59;11;1;-1
7;124;3;1;3;977;2931;69;21;1;-1
7;125;4;2;1;792;792;63;15;1;-1
7;126;3;1;3;813;2439;68;16;1;-1
7;127;2;2;1;878;878;15;69;1;-1
7;128;3;1;5;428;2140;13;67;1;-1
7;129;3;0;2;817;1634;15;87;1;-1
7;130;1;1;1;585;585;15;80;1;-1
7;131;4;1;2;461;922;18;69;1;-1
7;132;4;2;3;191;573;15;63;1;-1
7;133;4;1;1;212;212;20;74;1;-1
7;134;4;2;4;261;1044;2;69;1;-1
7;135;1;2;5;181;905;15;60;1;-1
7;136;2;2;1;244;244;7;61;1;-1
7;137;3;2;4;933;3732;15;82;1;-1
7;138;2;2;5;655;3275;15;82;1;-1
7;139;3;0;2;747;1494;15;82;1;-1
7;140;4;1;2;585;1170;15;82;1;-1
7;141;4;0;1;237;237;15;55;1;-1
7;142;4;2;2;153;306;27;81;1;-1
7;143;3;2;2;868;1736;12;66;1;-1
7;144;4;0;2;952;1904;21;75;1;-1
7;145;3;2;4;757;3028;14;69;1;-1
7;146;3;0;2;747;1494;15;75;1;-1
7;147;4;0;1;718;718;15;67;1;-1
7;148;3;1;4;656;2624;15;69;1;-1
7;149;3;0;1;782;782;0;69;1;-1
7;150;1;2;2;523;1046;12;66;1;-1
7;151;2;2;1;436;436;15;69;1;-1
7;152;3;0;2;204;408;12;66;1;-1
7;153;4;2;2;718;1436;69;93;1;-1
7;154;2;1;3;761;2283;77;101;1;-1
7;155;2;0;2;135;270;69;93;1;-1
7;156;1;1;4;501;2004;65;89;1;-1
7;157;2;2;5;575;2875;70;94;1;-1
7;158;4;2;4;477;1908;84;108;1;-1
7;159;1;2;3;114;342;69;91;1;-1
7;160;3;0;1;787;787;67;91;1;-1
7;161;3;0;1;869;869;57;81;1;-1
7;162;2;2;2;766;1532;78;102;1;-1
7;163;3;0;1;784;784;65;89;1;-1
7;164;1;0;2;125;250;87;111;1;-1
7;165;2;0;2;439;878;68;93;1;-1
7;166;3;0;1;902;902;70;93;1;-1
7;167;2;2;5;875;4375;69;94;1;-1
7;168;2;2;3;509;1527;69;101;1;-1
7;169;2;1;5;954;4770;69;87;1;-1
7;170;4;1;2;777;1554;64;88;1;-1
7;171;2;1;1;276;276;69;88;1;-1
7;172;4;0;1;937;937;69;87;1;-1
7;173;4;0;2;673;1346;76;100;1;-1
7;174;4;2;4;537;2148;69;101;1;-1
7;175;4;0;2;393;786;59;93;1;-1
7;176;2;1;4;227;908;75;99;1;-1
7;177;3;0;2;665;1330;61;93;1;-1
7;178;4;2;1;315;315;69;83;1;-1
7;179;1;1;3;530;1590;25;34;1;-1
7;180;3;1;4;428;1712;25;36;1;-1
7;181;4;0;1;914;914;24;33;1;-1
7;182;3;2;5;609;3045;25;38;1;-1
7;183;1;2;2;356;712;23;34;1;-1
7;184;2;1;2;390;780;25;33;1;-1
7;185;3;2;2;415;830;19;28;1;-1
7;186;2;0;2;800;1600;32;34;1;-1
7;187;3;0;1;775;775;25;26;1;-1
7;188;3;2;2;954;1908;27;34;1;-1
7;189;3;0;1;312;312;28;37;1;-1
7;190;4;0;2;111;222;26;35;1;-1
7;191;1;2;3;631;1893;25;44;1;-1
7;192;2;2;5;287;1435;39;48;1;-1
7;193;4;1;4;799;3196;16;25;1;-1
7;194;2;0;2;551;1102;26;35;1;-1
7;195;1;0;1;593;593;20;34;1;-1
7;196;2;2;4;970;3880;24;34;1;-1
7;197;2;1;5;134;670;38;47;1;-1
7;198;4;0;2;690;1380;22;34;1;-1
7;199;1;1;2;988;1976;32;34;1;-1
7;200;1;1;1;437;437;21;30;1;-1
7;201;1;1;1;849;849;82;28;1;-1
7;202;3;2;5;616;3080;81;19;1;-1
7;203;4;2;4;535;2140;76;100;1;-1
7;204;4;0;2;707;1414;22;31;1;-1
7;205;4;0;1;421;421;11;20;1;-1
7;206;1;0;1;602;602;68;18;1;-1
7;207;3;1;5;807;4035;80;31;1;-1
7;208;3;0;2;826;1652;76;95;1;-1
7;209;2;0;2;836;1672;11;20;1;-1
7;210;2;2;3;853;2559;-3;64;1;-1
7;211;4;0;1;873;873;21;70;1;-1
7;212;4;1;4;151;604;72;96;1;-1
7;213;4;0;1;489;489;14;23;1;-1
7;214;4;0;1;680;680;73;31;1;-1
7;215;2;2;2;639;1278;68;18;1;-1
7;216;3;0;1;374;374;82;29;1;-1
7;217;3;0;2;790;1580;62;28;1;-1
7;218;2;0;1;394;394;71;22;1;-1
7;219;1;1;1;854;854;18;72;1;-1
7;220;2;0;1;452;452;68;87;1;-1
7;221;1;2;3;616;1848;33;42;1;-1
7;222;4;0;1;533;533;6;25;1;-1
7;223;2;1;2;415;830;22;38;1;-1
7;224;1;2;5;556;2780;69;14;1;-1
7;225;2;1;2;839;1678;15;58;1;-1
7;226;2;0;2;145;290;77;87;1;-1
7;227;3;0;2;674;1348;82;106;1;-1
7;228;3;0;2;204;408;24;46;1;-1
7;229;2;2;3;394;1182;33;45;1;-1
7;230;2;1;2;824;1648;20;29;1;-1
7;231;1;1;5;923;4615;14;23;1;-1
7;232;4;0;2;821;1642;5;23;1;-1
7;233;1;0;2;390;780;62;14;1;-1
7;234;2;1;2;747;1494;62;22;1;-1
7;235;2;1;3;690;2070;74;25;1;-1
7;236;2;0;2;830;1660;21;69;1;-1
7;237;4;0;1;773;773;17;71;1;-1
7;238;2;2;4;625;2500;15;46;1;-1
7;239;4;0;2;608;1216;72;96;1;-1
7;240;1;0;1;769;769;67;101;1;-1
7;241;2;2;1;997;997;77;91;1;-1
7;242;3;1;1;429;429;10;19;1;-1
7;243;2;0;2;823;1646;19;68;1;-1
7;244;2;0;2;710;1420;14;30;1;-1
7;245;3;1;2;567;1134;29;83;1;-1
7;246;3;0;1;718;718;72;104;1;-1
time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
8;101;4;2;1;648;648;68;20;1;-1
8;102;4;2;2;942;1884;67;20;1;-1
8;103;4;0;1;140;140;73;25;1;-1
8;104;4;0;2;525;1050;68;20;1;-1
8;105;4;0;2;947;1894;68;18;1;-1
8;106;4;0;1;414;414;82;34;1;-1
8;107;1;2;3;112;336;63;15;1;-1
8;108;1;1;3;609;1827;68;20;1;-1
8;109;3;1;3;626;1878;68;26;1;-1
8;110;4;2;1;205;205;68;19;1;-1
8;111;3;1;5;681;3405;71;23;1;-1
8;112;4;0;1;670;670;62;14;1;-1
8;113;2;1;3;305;915;59;11;1;-1
8;114;3;0;1;246;246;52;20;1;-1
8;115;1;2;3;969;2907;68;23;1;-1
8;116;4;0;2;525;1050;68;19;1;-1
8;117;2;2;4;348;1392;59;11;1;-1
8;118;2;2;5;590;2950;68;22;1;-1
8;119;3;2;4;776;3104;71;23;1;-1
8;120;2;2;2;535;1070;74;26;1;-1
8;121;1;1;1;339;339;66;18;1;-1
8;122;2;2;3;781;2343;57;9;1;-1
8;123;2;0;1;784;784;59;11;1;-1
8;124;3;1;3;977;2931;69;21;1;-1
8;125;4;2;1;792;792;63;15;1;-1
8;126;3;1;3;813;2439;68;16;1;-1
8;127;2;2;1;878;878;15;69;1;-1
8;128;3;1;5;428;2140;13;67;1;-1
8;129;3;0;2;817;1634;15;87;1;-1
8;130;1;1;1;585;585;15;80;1;-1
8;131;4;1;2;461;922;18;69;1;-1
8;132;4;2;3;191;573;15;63;1;-1
8;133;4;1;1;212;212;20;74;1;-1
8;134;4;2;4;261;1044;2;69;1;-1
8;135;1;2;5;181;905;15;60;1;-1
8;136;2;2;1;244;244;7;61;1;-1
8;137;3;2;4;933;3732;15;82;1;-1
8;138;2;2;5;655;3275;15;82;1;-1
8;139;3;0;2;747;1494;15;82;1;-1
8;140;4;1;2;585;1170;15;82;1;-1
8;141;4;0;1;237;237;15;55;1;-1
8;142;4;2;2;153;306;27;81;1;-1
8;143;3;2;2;868;1736;12;66;1;-1
8;144;4;0;2;952;1904;21;75;1;-1
8;145;3;2;4;757;3028;14;69;1;-1
8;146;3;0;2;747;1494;15;75;1;-1
8;147;4;0;1;718;718;15;67;1;-1
8;148;3;1;4;656;2624;15;69;1;-1
8;149;3;0;1;782;782;0;69;1;-1
8;150;1;2;2;523;1046;12;66;1;-1
8;151;2;2;1;436;436;15;69;1;-1
8;152;3;0;2;204;408;12;66;1;-1
8;153;4;2;2;718;1436;69;93;1;-1
8;154;2;1;3;761;2283;77;101;1;-1
8;155;2;0;2;135;270;69;93;1;-1
8;156;2;1;4;501;2004;65;89;1;-1
8;157;2;2;5;575;2875;70;94;1;-1
8;158;4;2;4;477;1908;84;108;1;-1
8;159;1;2;3;114;342;69;91;1;-1
8;160;3;0;1;787;787;67;91;1;-1
8;161;3;0;1;869;869;57;81;1;-1
8;162;2;2;2;766;1532;78;102;1;-1
8;163;3;0;1;784;784;65;89;1;-1
8;164;1;0;2;125;250;87;111;1;-1
8;165;2;0;2;439;878;68;93;1;-1
8;166;3;0;1;902;902;70;93;1;-1
8;167;2;2;5;875;4375;69;94;1;-1
8;168;2;2;3;509;1527;69;101;1;-1
8;169;2;1;5;954;4770;69;87;1;-1
8;170;4;1;2;777;1554;64;88;1;-1
8;171;2;1;1;276;276;69;88;1;-1
8;172;4;0;1;937;937;69;87;1;-1
8;173;4;0;2;673;1346;76;100;1;-1
8;174;4;2;4;537;2148;69;101;1;-1
8;175;4;0;2;393;786;59;93;1;-1
8;176;2;1;4;227;908;75;99;1;-1
8;177;3;0;2;665;1330;61;93;1;-1
8;178;4;2;1;315;315;69;83;1;-1
8;179;1;1;3;530;1590;25;34;1;-1
8;180;3;1;4;428;1712;25;36;1;-1
8;181;4;0;1;914;914;24;33;1;-1
8;182;3;2;5;609;3045;25;38;1;-1
8;183;1;2;2;356;712;23;34;1;-1
8;184;2;1;2;390;780;25;33;1;-1
8;185;3;2;2;415;830;19;28;1;-1
8;186;2;0;2;800;1600;32;34;1;-1
8;187;4;0;1;775;775;25;26;1;-1
8;188;3;2;2;954;1908;27;34;1;-1
8;189;3;0;1;312;312;28;37;1;-1
8;190;4;0;2;111;222;26;35;1;-1
8;191;1;2;3;631;1893;25;44;1;-1
8;192;2;2;5;287;1435;39;48;1;-1
8;193;4;1;4;799;3196;16;25;1;-1
8;194;3;0;2;551;1102;26;35;1;-1
8;195;2;0;1;593;593;20;34;1;-1
8;196;2;2;4;970;3880;24;34;1;-1
8;197;2;1;5;134;670;38;47;1;-1
8;198;4;0;2;690;1380;22;34;1;-1
8;199;1;1;2;988;1976;32;34;1;-1
8;200;1;1;1;437;437;21;30;1;-1
8;201;1;1;1;849;849;82;28;1;-1
8;202;3;2;5;616;3080;81;19;1;-1
8;203;4;2;4;535;2140;76;100;1;-1
8;204;4;0;2;707;1414;22;31;1;-1
8;205;4;0;1;421;421;11;20;1;-1
8;206;2;0;1;602;602;68;18;1;-1
8;207;3;1;5;807;4035;80;31;1;-1
8;208;3;0;2;826;1652;76;95;1;-1
8;209;2;0;2;836;1672;11;20;1;-1
8;210;2;2;3;853;2559;-3;64;1;-1
8;211;4;0;1;873;873;21;70;1;-1
8;212;4;1;4;151;604;72;96;1;-1
8;213;4;0;1;489;489;14;23;1;-1
8;214;4;0;1;680;680;73;31;1;-1
8;215;2;2;2;639;1278;68;18;1;-1
8;216;3;0;1;374;374;82;29;1;-1
8;217;3;0;2;790;1580;62;28;1;-1
8;218;2;0;1;394;394;71;22;1;-1
8;219;1;1;1;854;854;18;72;1;-1
8;220;2;0;1;452;452;68;87;1;-1
8;221;1;2;3;616;1848;33;42;1;-1
8;222;4;0;1;533;533;6;25;1;-1
8;223;2;1;2;415;830;22;38;1;-1
8;224;1;2;5;556;2780;69;14;1;-1
8;225;2;1;2;839;1678;15;58;1;-1
8;226;2;0;2;145;290;77;87;1;-1
8;227;3;0;2;674;1348;82;106;1;-1
8;228;3;0;2;204;408;24;46;1;-1
8;229;2;2;3;394;1182;33;45;1;-1
8;230;2;1;2;824;1648;20;29;1;-1
8;231;1;1;5;923;4615;14;23;1;-1
8;232;4;0;2;821;1642;5;23;1;-1
8;233;1;0;2;390;780;62;14;1;-1
8;234;2;1;2;747;1494;62;22;1;-1
8;235;2;1;3;690;2070;74;25;1;-1
8;236;2;0;2;830;1660;21;69;1;-1
8;237;4;0;1;773;773;17;71;1;-1
8;238;2;2;4;625;2500;15;46;1;-1
8;239;4;0;2;608;1216;72;96;1;-1
8;240;2;0;1;769;769;67;101;1;-1
8;241;2;2;1;997;997;77;91;1;-1
8;242;3;1;1;429;429;10;19;1;-1
8;243;2;0;2;823;1646;19;68;1;-1
8;244;3;0;2;710;1420;14;30;1;-1
8;245;4;1;2;567;1134;29;83;1;-1
8;246;3;0;1;718;718;72;104;1;-1
8;247;1;0;1;299;299;66;18;1;-1
8;248;3;0;2;864;1728;82;20;1;-1
8;249;1;1;4;127;508;7;55;1;-1
8;250;1;2;2;700;1400;17;71;1;-1
8;251;3;0;1;543;543;15;67;1;-1
8;252;1;0;1;249;249;64;88;1;-1
8;253;1;1;3;230;690;22;24;1;-1
8;254;4;2;4;239;956;8;17;1;-1
8;255;4;2;3;243;729;3;52;1;-1
8;256;4;1;3;577;1731;63;21;1;-1
time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
9;101;4;2;1;648;648;68;20;1;-1
9;102;4;2;2;942;1884;67;20;1;-1
9;103;4;0;1;140;140;73;25;1;-1
9;104;4;0;2;525;1050;68;20;1;-1
9;105;4;0;2;947;1894;68;18;1;-1
9;106;4;0;1;414;414;82;34;1;-1
9;107;1;2;3;112;336;63;15;1;-1
9;108;1;1;3;609;1827;68;20;1;-1
9;109;3;1;3;626;1878;68;26;1;-1
9;110;4;2;1;205;205;68;19;1;-1
9;111;3;1;5;681;3405;71;23;1;-1
9;112;4;0;1;670;670;62;14;1;-1
9;113;2;1;3;305;915;59;11;1;-1
9;114;3;0;1;246;246;52;20;1;-1
9;115;1;2;3;969;2907;68;23;1;-1
9;116;4;0;2;525;1050;68;19;1;-1
9;117;2;2;4;348;1392;59;11;1;-1
9;118;2;2;5;590;2950;68;22;1;-1
9;119;3;2;4;776;3104;71;23;1;-1
9;120;2;2;2;535;1070;74;26;1;-1
9;121;1;1;1;339;339;66;18;1;-1
9;122;2;2;3;781;2343;57;9;1;-1
9;123;2;0;1;784;784;59;11;1;-1
9;124;4;1;3;977;2931;69;21;1;-1
9;125;4;2;1;792;792;63;15;1;-1
9;126;3;1;3;813;2439;68;16;1;-1
9;127;2;2;1;878;878;15;69;1;-1
9;128;3;1;5;428;2140;13;67;1;-1
9;129;3;0;2;817;1634;15;87;1;-1
9;130;1;1;1;585;585;15;80;1;-1
9;131;4;1;2;461;922;18;69;1;-1
9;132;4;2;3;191;573;15;63;1;-1
9;133;4;1;1;212;212;20;74;1;-1
9;134;4;2;4;261;1044;2;69;1;-1
9;135;1;2;5;181;905;15;60;1;-1
9;136;3;2;1;244;244;7;61;1;-1
9;137;3;2;4;933;3732;15;82;1;-1
9;138;2;2;5;655;3275;15;82;1;-1
9;139;3;0;2;747;1494;15;82;1;-1
9;140;4;1;2;585;1170;15;82;1;-1
9;141;4;0;1;237;237;15;55;1;-1
9;142;4;2;2;153;306;27;81;1;-1
9;143;3;2;2;868;1736;12;66;1;-1
9;144;4;0;2;952;1904;21;75;1;-1
9;145;3;2;4;757;3028;14;69;1;-1
9;146;3;0;2;747;1494;15;75;1;-1
9;147;4;0;1;718;718;15;67;1;-1
9;148;3;1;4;656;2624;15;69;1;-1
9;149;3;0;1;782;782;0;69;1;-1
9;150;1;2;2;523;1046;12;66;1;-1
9;151;2;2;1;436;436;15;69;1;-1
9;152;4;0;2;204;408;12;66;1;-1
9;153;4;2;2;718;1436;69;93;1;-1
9;154;2;1;3;761;2283;77;101;1;-1
9;155;2;0;2;135;270;69;93;1;-1
9;156;2;1;4;501;2004;65;89;1;-1
9;157;2;2;5;575;2875;70;94;1;-1
9;158;4;2;4;477;1908;84;108;1;-1
9;159;1;2;3;114;342;69;91;1;-1
9;160;3;0;1;787;787;67;91;1;-1
9;161;3;0;1;869;869;57;81;1;-1
9;162;2;2;2;766;1532;78;102;1;-1
9;163;3;0;1;784;784;65;89;1;-1
9;164;1;0;2;125;250;87;111;1;-1
9;165;2;0;2;439;878;68;93;1;-1
9;166;3;0;1;902;902;70;93;1;-1
9;167;2;2;5;875;4375;69;94;1;-1
9;168;2;2;3;509;1527;69;101;1;-1
9;169;2;1;5;954;4770;69;87;1;-1
9;170;4;1;2;777;1554;64;88;1;-1
9;171;2;1;1;276;276;69;88;1;-1
9;172;4;0;1;937;937;69;87;1;-1
9;173;4;0;2;673;1346;76;100;1;-1
9;174;4;2;4;537;2148;69;101;1;-1
9;175;4;0;2;393;786;59;93;1;-1
9;176;2;1;4;227;908;75;99;1;-1
9;177;3;0;2;665;1330;61;93;1;-1
9;178;4;2;1;315;315;69;83;1;-1
9;179;1;1;3;530;1590;25;34;1;-1
9;180;3;1;4;428;1712;25;36;1;-1
9;181;4;0;1;914;914;24;33;1;-1
9;182;3;2;5;609;3045;25;38;1;-1
9;183;1;2;2;356;712;23;34;1;-1
9;184;2;1;2;390;780;25;33;1;-1
9;185;3;2;2;415;830;19;28;1;-1
9;186;3;0;2;800;1600;32;34;1;-1
9;187;4;0;1;775;775;25;26;1;-1
9;188;3;2;2;954;1908;27;34;1;-1
9;189;4;0;1;312;312;28;37;1;-1
9;190;4;0;2;111;222;26;35;1;-1
9;191;1;2;3;631;1893;25;44;1;-1
9;192;2;2;5;287;1435;39;48;1;-1
9;193;4;1;4;799;3196;16;25;1;-1
9;194;3;0;2;551;1102;26;35;1;-1
9;195;2;0;1;593;593;20;34;1;-1
9;196;2;2;4;970;3880;24;34;1;-1
9;197;2;1;5;134;670;38;47;1;-1
9;198;4;0;2;690;1380;22;34;1;-1
9;199;1;1;2;988;1976;32;34;1;-1
9;200;2;1;1;437;437;21;30;1;-1
9;201;1;1;1;849;849;82;28;1;-1
9;202;3;2;5;616;3080;81;19;1;-1
9;203;4;2;4;535;2140;76;100;1;-1
9;204;4;0;2;707;1414;22;31;1;-1
9;205;4;0;1;421;421;11;20;1;-1
9;206;2;0;1;602;602;68;18;1;-1
9;207;3;1;5;807;4035;80;31;1;-1
9;208;3;0;2;826;1652;76;95;1;-1
9;209;2;0;2;836;1672;11;20;1;-1
9;210;3;2;3;853;2559;-3;64;1;-1
9;211;4;0;1;873;873;21;70;1;-1
9;212;4;1;4;151;604;72;96;1;-1
9;213;4;0;1;489;489;14;23;1;-1
9;214;4;0;1;680;680;73;31;1;-1
9;215;2;2;2;639;1278;68;18;1;-1
9;216;3;0;1;374;374;82;29;1;-1
9;217;3;0;2;790;1580;62;28;1;-1
9;218;2;0;1;394;394;71;22;1;-1
9;219;1;1;1;854;854;18;72;1;-1
9;220;2;0;1;452;452;68;87;1;-1
9;221;1;2;3;616;1848;33;42;1;-1
9;222;4;0;1;533;533;6;25;1;-1
9;223;2;1;2;415;830;22;38;1;-1
9;224;1;2;5;556;2780;69;14;1;-1
9;225;2;1;2;839;1678;15;58;1;-1
9;226;3;0;2;145;290;77;87;1;-1
9;227;3;0;2;674;1348;82;106;1;-1
9;228;3;0;2;204;408;24;46;1;-1
9;229;2;2;3;394;1182;33;45;1;-1
9;230;2;1;2;824;1648;20;29;1;-1
9;231;1;1;5;923;4615;14;23;1;-1
9;232;4;0;2;821;1642;5;23;1;-1
9;233;2;0;2;390;780;62;14;1;-1
9;234;3;1;2;747;1494;62;22;1;-1
9;235;2;1;3;690;2070;74;25;1;-1
9;236;2;0;2;830;1660;21;69;1;-1
9;237;4;0;1;773;773;17;71;1;-1
9;238;2;2;4;625;2500;15;46;1;-1
9;239;4;0;2;608;1216;72;96;1;-1
9;240;2;0;1;769;769;67;101;1;-1
9;241;2;2;1;997;997;77;91;1;-1
9;242;3;1;1;429;429;10;19;1;-1
9;243;2;0;2;823;1646;19;68;1;-1
9;244;3;0;2;710;1420;14;30;1;-1
9;245;4;1;2;567;1134;29;83;1;-1
9;246;3;0;1;718;718;72;104;1;-1
9;247;1;0;1;299;299;66;18;1;-1
9;248;3;0;2;864;1728;82;20;1;-1
9;249;1;1;4;127;508;7;55;1;-1
9;250;1;2;2;700;1400;17;71;1;-1
9;251;3;0;1;543;543;15;67;1;-1
9;252;2;0;1;249;249;64;88;1;-1
9;253;1;1;3;230;690;22;24;1;-1
9;254;4;2;4;239;956;8;17;1;-1
9;255;4;2;3;243;729;3;52;1;-1
9;256;4;1;3;577;1731;63;21;1;-1
9;257;4;0;2;739;1478;60;12;1;-1
9;258;1;0;2;798;1596;68;5;1;-1
9;259;1;2;3;982;2946;82;40;1;-1
9;260;1;0;2;366;732;70;14;1;-1
9;261;1;0;2;705;1410;73;19;1;-1
9;262;2;1;5;545;2725;67;15;1;-1
9;263;3;0;1;553;553;76;105;1;-1
9;264;1;2;2;786;1572;69;97;1;-1
9;265;4;0;2;365;730;29;30;1;-1
9;266;2;0;1;479;479;39;48;1;-1
9;267;2;2;5;331;1655;16;16;1;-1
9;268;2;1;2;225;450;7;56;1;-1
9;269;2;0;1;409;409;83;96;1;-1
9;270;3;0;2;897;1794;14;20;1;-1
9;271;3;2;1;979;979;79;31;1;-1
9;272;2;1;4;657;2628;7;25;1;-1
9;273;3;0;2;122;244;16;70;1;-1
time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
10;101;4;2;1;648;648;68;20;1;-1
10;102;4;2;2;942;1884;67;20;1;-1
10;103;4;0;1;140;140;73;25;1;-1
10;104;4;0;2;525;1050;68;20;1;-1
10;105;4;0;2;947;1894;68;18;1;-1
10;106;4;0;1;414;414;82;34;1;-1
10;107;2;2;3;112;336;63;15;1;-1
10;108;1;1;3;609;1827;68;20;1;-1
10;109;3;1;3;626;1878;68;26;1;-1
